3.384302	1.265697	4.012995	0.000000	0.000000	0.000000	0.290129	0.344784	0.189378	0.000000	0.000000	0.000000	-0.095081	0.145755	0.000000	0.000000	0.000000	1.567048	0.000863	0.000629	0.000000	0.000000	0.000000	-0.000254	0.597182	-1.000000	0.000000	0.000000	-0.856320	-0.831353	-3.878420	0.000000	0.000000	0.000000	-0.005743	-0.001032	-0.189378	0.000000	0.000000	0.000000	0.077838	1.774198	0.607323	-0.001263	0.000710	0.042619	-0.004758	-0.001019	-0.006537	-0.003144	-0.014529	0.033778	0.001208	0.009114	-0.087876	0.000000	0.000000	-0.000927	-0.001263	0.000710	-0.006537	0.033778	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095081	0.354245	0.000000	-0.246588	0.105790	0.692059	9.213724	
3.393795	1.277009	4.019181	0.000000	0.000000	0.000000	0.289933	0.345465	0.188901	0.000000	0.000000	0.000000	-0.095116	0.145727	0.000000	0.000000	0.000000	1.567073	-0.000964	-0.000752	0.000000	0.000000	0.000000	0.000689	0.599391	-1.000000	0.000000	0.000000	-0.856498	-0.831364	-3.884605	0.000000	0.000000	0.000000	-0.005442	-0.000344	-0.188901	0.000000	0.000000	0.000000	0.077512	1.774187	0.606565	-0.014037	-0.000747	0.045191	-0.008790	-0.000296	-0.020448	-0.344563	-0.039303	0.069367	0.016556	0.021052	-0.093875	0.000000	0.000000	-0.001904	-0.014037	-0.000747	-0.020448	0.069367	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095116	0.354273	0.000000	-0.246311	0.105613	0.692464	9.246558	
3.403476	1.288538	4.025470	0.000000	0.000000	0.000000	0.290365	0.345794	0.188632	0.000000	0.000000	0.000000	-0.095439	0.145630	0.000000	0.000000	0.000000	1.567750	-0.008835	-0.002674	0.000000	0.000000	0.000000	0.018547	0.600855	-1.000000	0.000000	0.000000	-0.856662	-0.831357	-3.890894	0.000000	0.000000	0.000000	-0.004916	0.000218	-0.188632	0.000000	0.000000	0.000000	0.077147	1.773963	0.606225	-0.007725	-0.000559	0.044652	-0.009850	-0.006046	-0.009185	0.170487	0.005060	-0.014560	0.027639	0.030472	-0.088902	0.000000	0.000000	0.000400	-0.007725	-0.000559	-0.009185	-0.014560	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095439	0.354370	0.000000	-0.246071	0.105595	0.692620	9.279992	
3.414360	1.301573	4.032531	0.000000	0.000000	0.000000	0.289286	0.346472	0.187684	0.000000	0.000000	0.000000	-0.095110	0.145731	0.000000	0.000000	0.000000	1.567075	0.008233	0.002533	0.000000	0.000000	0.000000	-0.016920	0.603673	-1.000000	0.000000	0.000000	-0.856843	-0.831303	-3.897955	0.000000	0.000000	0.000000	-0.004812	0.001450	-0.187684	0.000000	0.000000	0.000000	0.076811	1.773522	0.605707	-0.007126	-0.001101	0.041501	-0.008156	-0.010696	-0.012547	0.014504	-0.013127	-0.076354	0.011657	0.061672	-0.086437	0.000000	0.000000	0.002096	-0.007126	-0.001101	-0.012547	-0.076354	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095110	0.354269	0.000000	-0.245320	0.105226	0.692777	9.318239	
3.422931	1.311845	4.038067	0.000000	0.000000	0.000000	0.289804	0.347308	0.187165	0.000000	0.000000	0.000000	-0.095331	0.145681	0.000000	0.000000	0.000000	1.567505	-0.005985	-0.001339	0.000000	0.000000	0.000000	0.011656	0.605587	-1.000000	0.000000	0.000000	-0.856981	-0.831225	-3.903491	0.000000	0.000000	0.000000	-0.004674	0.002621	-0.187165	0.000000	0.000000	0.000000	0.076832	1.773433	0.604630	-0.008829	0.000816	0.044171	0.000577	-0.002362	-0.028723	-0.045398	0.051118	0.071189	-0.005886	0.048702	-0.097440	0.000000	0.000000	-0.001955	-0.008829	0.000816	-0.028723	0.071189	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095331	0.354319	0.000000	-0.244934	0.105376	0.693354	9.347425	
3.432414	1.323250	4.044176	0.000000	0.000000	0.000000	0.289512	0.348197	0.186521	0.000000	0.000000	0.000000	-0.095327	0.145685	0.000000	0.000000	0.000000	1.567507	0.000106	0.000099	0.000000	0.000000	0.000000	0.000044	0.607946	-1.000000	0.000000	0.000000	-0.857125	-0.831109	-3.909600	0.000000	0.000000	0.000000	-0.004393	0.003557	-0.186521	0.000000	0.000000	0.000000	0.076503	1.773439	0.603628	-0.002063	0.003281	0.043326	-0.008927	0.000152	-0.027204	0.183696	0.066920	-0.022955	0.019385	0.037319	-0.095412	0.000000	0.000000	0.000630	-0.002063	0.003281	-0.027204	-0.022955	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095327	0.354315	0.000000	-0.244556	0.105174	0.693886	9.379871	
3.441984	1.334802	4.050341	0.000000	0.000000	0.000000	0.288946	0.348798	0.186130	0.000000	0.000000	0.000000	-0.095111	0.145736	0.000000	0.000000	0.000000	1.567064	0.005971	0.001410	0.000000	0.000000	0.000000	-0.012244	0.610292	-1.000000	0.000000	0.000000	-0.857273	-0.830976	-3.915765	0.000000	0.000000	0.000000	-0.004469	0.004009	-0.186130	0.000000	0.000000	0.000000	0.076425	1.773602	0.602931	-0.008690	0.004215	0.043549	-0.002145	0.004475	-0.019058	-0.181039	0.025524	0.006106	-0.007805	0.014790	-0.092383	0.000000	0.000000	-0.000168	-0.008690	0.004215	-0.019058	0.006106	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095111	0.354264	0.000000	-0.244391	0.104987	0.694277	9.412831	
3.451796	1.346657	4.056633	0.000000	0.000000	0.000000	0.289244	0.349460	0.185489	0.000000	0.000000	0.000000	-0.095394	0.145635	0.000000	0.000000	0.000000	1.567624	-0.007712	-0.002759	0.000000	0.000000	0.000000	0.015307	0.612102	-1.000000	0.000000	0.000000	-0.857406	-0.830798	-3.922057	0.000000	0.000000	0.000000	-0.003928	0.005239	-0.185489	0.000000	0.000000	0.000000	0.076031	1.773151	0.602268	-0.018283	0.003122	0.043527	-0.010611	-0.012154	-0.017824	-0.258119	-0.029412	-0.000595	0.034062	0.076913	-0.089780	0.000000	0.000000	0.000016	-0.018283	0.003122	-0.017824	-0.000595	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095394	0.354365	0.000000	-0.243824	0.104942	0.694562	9.446917	
3.461299	1.358164	4.062724	0.000000	0.000000	0.000000	0.288858	0.349772	0.185140	0.000000	0.000000	0.000000	-0.095340	0.145634	0.000000	0.000000	0.000000	1.567459	0.001479	-0.000034	0.000000	0.000000	0.000000	-0.004536	0.613944	-1.000000	0.000000	0.000000	-0.857528	-0.830612	-3.928148	0.000000	0.000000	0.000000	-0.003703	0.005648	-0.185140	0.000000	0.000000	0.000000	0.075731	1.773015	0.602021	-0.018207	0.003154	0.041649	-0.008148	-0.003694	-0.006726	0.002068	0.000871	-0.051143	0.017426	0.034100	-0.085386	0.000000	0.000000	0.001404	-0.018207	0.003154	-0.006726	-0.051143	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095340	0.354366	0.000000	-0.243578	0.104736	0.694661	9.479604	
3.470764	1.369635	4.068788	0.000000	0.000000	0.000000	0.288786	0.349988	0.185027	0.000000	0.000000	0.000000	-0.095412	0.145618	0.000000	0.000000	0.000000	1.567605	-0.002012	-0.000444	0.000000	0.000000	0.000000	0.004083	0.615470	-1.000000	0.000000	0.000000	-0.857640	-0.830425	-3.934213	0.000000	0.000000	0.000000	-0.003416	0.005699	-0.185027	0.000000	0.000000	0.000000	0.075440	1.773093	0.601793	-0.021211	0.001840	0.041804	-0.008053	0.002165	-0.006313	-0.083158	-0.036367	0.004288	0.019037	0.009805	-0.086696	0.000000	0.000000	-0.000118	-0.021211	0.001840	-0.006313	0.004288	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095412	0.354382	0.000000	-0.243566	0.104597	0.694798	9.512364	
3.480598	1.381594	4.075092	0.000000	0.000000	0.000000	0.287951	0.350165	0.184584	0.000000	0.000000	0.000000	-0.095174	0.145748	0.000000	0.000000	0.000000	1.567227	0.006514	0.003575	0.000000	0.000000	0.000000	-0.010338	0.617309	-1.000000	0.000000	0.000000	-0.857752	-0.830220	-3.940516	0.000000	0.000000	0.000000	-0.003289	0.006010	-0.184584	0.000000	0.000000	0.000000	0.075120	1.772955	0.601774	-0.018939	0.001400	0.042533	-0.008693	-0.003750	-0.000533	0.061560	-0.011937	0.019765	0.016378	0.031893	-0.081082	0.000000	0.000000	-0.000543	-0.018939	0.001400	-0.000533	0.019765	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095174	0.354252	0.000000	-0.243253	0.104274	0.694744	9.546679	
3.490104	1.393158	4.081190	0.000000	0.000000	0.000000	0.287846	0.350185	0.184644	0.000000	0.000000	0.000000	-0.095167	0.145699	0.000000	0.000000	0.000000	1.567124	0.000191	-0.001362	0.000000	0.000000	0.000000	-0.002865	0.618774	-1.000000	0.000000	0.000000	-0.857858	-0.830027	-3.946614	0.000000	0.000000	0.000000	-0.003204	0.005859	-0.184644	0.000000	0.000000	0.000000	0.075006	1.773011	0.601765	-0.017376	0.000668	0.042107	-0.003094	0.001545	-0.000240	0.042743	-0.020022	-0.011644	0.002023	0.005679	-0.084345	0.000000	0.000000	0.000320	-0.017376	0.000668	-0.000240	-0.011644	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095167	0.354301	0.000000	-0.243338	0.104195	0.694767	9.579554	
3.500355	1.405624	4.087767	0.000000	0.000000	0.000000	0.287948	0.350165	0.184750	0.000000	0.000000	0.000000	-0.095344	0.145642	0.000000	0.000000	0.000000	1.567452	-0.004604	-0.001482	0.000000	0.000000	0.000000	0.008540	0.620013	-1.000000	0.000000	0.000000	-0.857957	-0.829829	-3.953191	0.000000	0.000000	0.000000	-0.002780	0.005549	-0.184750	0.000000	0.000000	0.000000	0.074625	1.773118	0.601810	-0.013743	0.003449	0.045996	-0.009827	0.002759	0.001164	0.093610	0.071685	0.100217	0.027352	-0.003527	-0.083888	0.000000	0.000000	-0.002751	-0.013743	0.003449	0.001164	0.100217	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095344	0.354358	0.000000	-0.243486	0.104060	0.694771	9.615410	
3.509400	1.416607	4.093568	0.000000	0.000000	0.000000	0.288261	0.350019	0.184873	0.000000	0.000000	0.000000	-0.095469	0.145629	0.000000	0.000000	0.000000	1.567737	-0.003452	-0.000352	0.000000	0.000000	0.000000	0.007838	0.620956	-1.000000	0.000000	0.000000	-0.858043	-0.829659	-3.958992	0.000000	0.000000	0.000000	-0.002719	0.005434	-0.184873	0.000000	0.000000	0.000000	0.074648	1.773105	0.601950	-0.014803	0.004299	0.046618	0.000635	-0.000363	0.003801	-0.028826	0.023102	0.016893	-0.005403	0.010365	-0.082630	0.000000	0.000000	-0.000464	-0.014803	0.004299	0.003801	0.016893	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095469	0.354371	0.000000	-0.243549	0.104150	0.694699	9.646524	
3.519135	1.428434	4.099819	0.000000	0.000000	0.000000	0.287957	0.349841	0.184895	0.000000	0.000000	0.000000	-0.095386	0.145637	0.000000	0.000000	0.000000	1.567585	0.002266	0.000214	0.000000	0.000000	0.000000	-0.004145	0.622218	-1.000000	0.000000	0.000000	-0.858133	-0.829481	-3.965243	0.000000	0.000000	0.000000	-0.002663	0.005250	-0.184895	0.000000	0.000000	0.000000	0.074520	1.773022	0.602250	-0.014439	0.006320	0.047125	-0.003459	-0.002242	0.008068	0.009777	0.054286	0.013625	0.003450	0.011483	-0.079581	0.000000	0.000000	-0.000374	-0.014439	0.006320	0.008068	0.013625	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095386	0.354363	0.000000	-0.243546	0.104027	0.694515	9.680437	
3.528680	1.440032	4.105949	0.000000	0.000000	0.000000	0.287918	0.349820	0.184910	0.000000	0.000000	0.000000	-0.095400	0.145646	0.000000	0.000000	0.000000	1.567631	-0.000371	0.000235	0.000000	0.000000	0.000000	0.001278	0.623468	-1.000000	0.000000	0.000000	-0.858218	-0.829310	-3.971373	0.000000	0.000000	0.000000	-0.002584	0.005155	-0.184910	0.000000	0.000000	0.000000	0.074433	1.773059	0.602285	-0.012787	0.006072	0.046490	-0.002349	0.001024	0.000946	0.044758	-0.006707	-0.017203	0.001733	0.007011	-0.083499	0.000000	0.000000	0.000472	-0.012787	0.006072	0.000946	-0.017203	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095400	0.354354	0.000000	-0.243579	0.103981	0.694500	9.714718	
3.538202	1.451598	4.112070	0.000000	0.000000	0.000000	0.287916	0.349740	0.185076	0.000000	0.000000	0.000000	-0.095399	0.145636	0.000000	0.000000	0.000000	1.567609	0.000022	-0.000251	0.000000	0.000000	0.000000	-0.000616	0.624682	-1.000000	0.000000	0.000000	-0.858304	-0.829151	-3.977494	0.000000	0.000000	0.000000	-0.002585	0.004830	-0.185076	0.000000	0.000000	0.000000	0.074421	1.773223	0.602341	-0.014208	0.005280	0.045328	-0.000333	0.004446	0.001528	-0.038670	-0.021580	-0.031624	-0.005835	-0.008374	-0.084278	0.000000	0.000000	0.000868	-0.014208	0.005280	0.001528	-0.031624	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095399	0.354364	0.000000	-0.243758	0.103962	0.694504	9.746581	
3.547760	1.463201	4.118217	0.000000	0.000000	0.000000	0.287921	0.349526	0.185190	0.000000	0.000000	0.000000	-0.095391	0.145642	0.000000	0.000000	0.000000	1.567619	0.000202	0.000148	0.000000	0.000000	0.000000	0.000272	0.625725	-1.000000	0.000000	0.000000	-0.858390	-0.828997	-3.983642	0.000000	0.000000	0.000000	-0.002612	0.004632	-0.185190	0.000000	0.000000	0.000000	0.074447	1.773186	0.602609	-0.015139	0.005514	0.046412	0.000718	-0.001014	0.007333	-0.025459	0.006410	0.029645	-0.008288	0.007296	-0.080761	0.000000	0.000000	-0.000814	-0.015139	0.005514	0.007333	0.029645	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095391	0.354358	0.000000	-0.243812	0.103976	0.694351	9.779780	
3.557353	1.474835	4.124395	0.000000	0.000000	0.000000	0.288005	0.349272	0.185470	0.000000	0.000000	0.000000	-0.095417	0.145616	0.000000	0.000000	0.000000	1.567611	-0.000695	-0.000725	0.000000	0.000000	0.000000	-0.000210	0.626729	-1.000000	0.000000	0.000000	-0.858478	-0.828858	-3.989820	0.000000	0.000000	0.000000	-0.002621	0.004159	-0.185470	0.000000	0.000000	0.000000	0.074465	1.773305	0.602875	-0.018070	0.005854	0.047633	0.000490	0.003262	0.007272	-0.080282	0.009310	0.033424	-0.008167	-0.012161	-0.082055	0.000000	0.000000	-0.000918	-0.018070	0.005854	0.007272	0.033424	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095417	0.354384	0.000000	-0.244044	0.103993	0.694238	9.814272	
3.567120	1.486678	4.130687	0.000000	0.000000	0.000000	0.288025	0.349222	0.185538	0.000000	0.000000	0.000000	-0.095414	0.145620	0.000000	0.000000	0.000000	1.567608	0.000058	0.000120	0.000000	0.000000	0.000000	-0.000084	0.627933	-1.000000	0.000000	0.000000	-0.858568	-0.828721	-3.996111	0.000000	0.000000	0.000000	-0.002647	0.004040	-0.185538	0.000000	0.000000	0.000000	0.074490	1.773360	0.602915	-0.015097	0.005432	0.047911	0.000687	0.001486	0.001082	0.080229	-0.011382	0.007508	-0.008467	0.003051	-0.084061	0.000000	0.000000	-0.000206	-0.015097	0.005432	0.001082	0.007508	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095414	0.354380	0.000000	-0.244107	0.104004	0.694227	9.847018	
3.576594	1.498156	4.136795	0.000000	0.000000	0.000000	0.288146	0.349122	0.185783	0.000000	0.000000	0.000000	-0.095399	0.145637	0.000000	0.000000	0.000000	1.567595	0.000419	0.000472	0.000000	0.000000	0.000000	-0.000363	0.629037	-1.000000	0.000000	0.000000	-0.858660	-0.828601	-4.002220	0.000000	0.000000	0.000000	-0.002814	0.003651	-0.185783	0.000000	0.000000	0.000000	0.074660	1.773628	0.602922	-0.013657	0.006845	0.050834	0.004624	0.007338	0.000187	0.039341	0.038601	0.079862	-0.023000	-0.018768	-0.085891	0.000000	0.000000	-0.002193	-0.013657	0.006845	0.000187	0.079862	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095399	0.354363	0.000000	-0.244360	0.104082	0.694276	9.879860	
3.586135	1.509704	4.142938	0.000000	0.000000	0.000000	0.288374	0.349046	0.185667	0.000000	0.000000	0.000000	-0.095475	0.145625	0.000000	0.000000	0.000000	1.567775	-0.002097	-0.000343	0.000000	0.000000	0.000000	0.005019	0.630034	-1.000000	0.000000	0.000000	-0.858753	-0.828468	-4.008362	0.000000	0.000000	0.000000	-0.002818	0.004024	-0.185667	0.000000	0.000000	0.000000	0.074744	1.773310	0.603059	-0.007151	0.002201	0.046239	0.002310	-0.008771	0.003774	0.179079	-0.127812	-0.126467	-0.009917	0.041517	-0.081372	0.000000	0.000000	0.003472	-0.007151	0.002201	0.003774	-0.126467	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095475	0.354375	0.000000	-0.244137	0.104198	0.694145	9.912991	
3.595738	1.521325	4.149104	0.000000	0.000000	0.000000	0.288654	0.349313	0.185351	0.000000	0.000000	0.000000	-0.095526	0.145640	0.000000	0.000000	0.000000	1.567971	-0.001436	0.000435	0.000000	0.000000	0.000000	0.005454	0.631353	-1.000000	0.000000	0.000000	-0.858851	-0.828308	-4.014529	0.000000	0.000000	0.000000	-0.002944	0.004806	-0.185351	0.000000	0.000000	0.000000	0.074957	1.773053	0.602730	-0.005185	-0.000173	0.042858	0.005903	-0.007092	-0.009075	0.054250	-0.065505	-0.093305	-0.021575	0.053574	-0.086986	0.000000	0.000000	0.002562	-0.005185	-0.000173	-0.009075	-0.093305	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095526	0.354360	0.000000	-0.243794	0.104377	0.694274	9.946307	
3.605455	1.533132	4.155347	0.000000	0.000000	0.000000	0.287827	0.349706	0.184907	0.000000	0.000000	0.000000	-0.095091	0.145754	0.000000	0.000000	0.000000	1.567041	0.011964	0.003138	0.000000	0.000000	0.000000	-0.025594	0.633499	-1.000000	0.000000	0.000000	-0.858966	-0.828126	-4.020771	0.000000	0.000000	0.000000	-0.003409	0.005403	-0.184907	0.000000	0.000000	0.000000	0.075191	1.772996	0.602330	-0.007584	-0.002633	0.043464	0.006365	-0.001542	-0.010923	-0.065462	-0.067135	0.016553	-0.035216	0.037201	-0.086959	0.000000	0.000000	-0.000454	-0.007584	-0.002633	-0.010923	0.016553	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095091	0.354246	0.000000	-0.243477	0.104265	0.694451	9.980104	
3.615381	1.545189	4.161723	0.000000	0.000000	0.000000	0.288114	0.349989	0.185088	0.000000	0.000000	0.000000	-0.095113	0.145736	0.000000	0.000000	0.000000	1.567052	-0.000569	-0.000505	0.000000	0.000000	0.000000	0.000300	0.634963	-1.000000	0.000000	0.000000	-0.859091	-0.827945	-4.027148	0.000000	0.000000	0.000000	-0.003633	0.005236	-0.185088	0.000000	0.000000	0.000000	0.075447	1.773461	0.601777	-0.014875	-0.001898	0.046315	0.006803	0.012318	-0.014660	-0.193430	0.019490	0.075616	-0.031159	-0.018257	-0.093331	0.000000	0.000000	-0.002076	-0.014875	-0.001898	-0.014660	0.075616	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095113	0.354264	0.000000	-0.243764	0.104403	0.694850	10.016568	
3.624750	1.556559	4.167724	0.000000	0.000000	0.000000	0.288729	0.350387	0.184912	0.000000	0.000000	0.000000	-0.095334	0.145675	0.000000	0.000000	0.000000	1.567528	-0.006066	-0.001673	0.000000	0.000000	0.000000	0.013060	0.636167	-1.000000	0.000000	0.000000	-0.859208	-0.827755	-4.033148	0.000000	0.000000	0.000000	-0.003592	0.005864	-0.184912	0.000000	0.000000	0.000000	0.075577	1.773404	0.601206	-0.014764	-0.001012	0.046377	0.003521	-0.001526	-0.015534	0.003014	0.024078	0.001698	-0.013076	0.038243	-0.091350	0.000000	0.000000	-0.000047	-0.014764	-0.001012	-0.015534	0.001698	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095334	0.354325	0.000000	-0.243606	0.104616	0.695166	10.046983	
3.634299	1.568151	4.173818	0.000000	0.000000	0.000000	0.289118	0.350972	0.184520	0.000000	0.000000	0.000000	-0.095469	0.145620	0.000000	0.000000	0.000000	1.567751	-0.003731	-0.001513	0.000000	0.000000	0.000000	0.006157	0.637722	-1.000000	0.000000	0.000000	-0.859326	-0.827530	-4.039242	0.000000	0.000000	0.000000	-0.003579	0.006823	-0.184520	0.000000	0.000000	0.000000	0.075683	1.773240	0.600468	-0.019639	-0.002622	0.043020	0.002919	-0.004514	-0.020215	-0.133574	-0.044108	-0.091990	-0.011928	0.057982	-0.092282	0.000000	0.000000	0.002526	-0.019639	-0.002622	-0.020215	-0.091990	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095469	0.354380	0.000000	-0.243273	0.104770	0.695546	10.079792	
3.644363	1.580408	4.180224	0.000000	0.000000	0.000000	0.288787	0.351723	0.183824	0.000000	0.000000	0.000000	-0.095189	0.145739	0.000000	0.000000	0.000000	1.567271	0.007423	0.003173	0.000000	0.000000	0.000000	-0.012734	0.639916	-1.000000	0.000000	0.000000	-0.859468	-0.827247	-4.045649	0.000000	0.000000	0.000000	-0.004080	0.008112	-0.183824	0.000000	0.000000	0.000000	0.076092	1.773089	0.599566	-0.012978	-0.002369	0.043498	0.010764	-0.003958	-0.023736	0.175360	0.006663	0.012594	-0.045462	0.070408	-0.092021	0.000000	0.000000	-0.000346	-0.012978	-0.002369	-0.023736	0.012594	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095189	0.354261	0.000000	-0.242723	0.104865	0.695981	10.114695	
3.653672	1.591755	4.186120	0.000000	0.000000	0.000000	0.289530	0.352893	0.183383	0.000000	0.000000	0.000000	-0.095484	0.145644	0.000000	0.000000	0.000000	1.567828	-0.008104	-0.002620	0.000000	0.000000	0.000000	0.015298	0.641791	-1.000000	0.000000	0.000000	-0.859595	-0.826951	-4.051545	0.000000	0.000000	0.000000	-0.003945	0.009223	-0.183383	0.000000	0.000000	0.000000	0.076154	1.773348	0.597969	-0.013498	-0.003594	0.042409	0.001694	0.007046	-0.043511	-0.014144	-0.033361	-0.029669	-0.006936	0.042840	-0.104381	0.000000	0.000000	0.000815	-0.013498	-0.003594	-0.043511	-0.029669	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095484	0.354356	0.000000	-0.242540	0.105060	0.696919	10.147118	
3.663237	1.603474	4.192148	0.000000	0.000000	0.000000	0.289413	0.354598	0.182377	0.000000	0.000000	0.000000	-0.095401	0.145634	0.000000	0.000000	0.000000	1.567607	0.002286	-0.000272	0.000000	0.000000	0.000000	-0.006111	0.644704	-1.000000	0.000000	0.000000	-0.859730	-0.826584	-4.057572	0.000000	0.000000	0.000000	-0.004075	0.011087	-0.182377	0.000000	0.000000	0.000000	0.076256	1.773492	0.595861	-0.015984	-0.002772	0.044208	0.002804	0.003956	-0.057918	-0.068303	0.022566	0.049421	-0.016450	0.079481	-0.108004	0.000000	0.000000	-0.001357	-0.015984	-0.002772	-0.057918	0.049421	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095401	0.354366	0.000000	-0.241964	0.105062	0.698086	10.179908	
3.673461	1.616093	4.198549	0.000000	0.000000	0.000000	0.289014	0.356728	0.180948	0.000000	0.000000	0.000000	-0.095096	0.145753	0.000000	0.000000	0.000000	1.567042	0.008116	0.003147	0.000000	0.000000	0.000000	-0.015015	0.648312	-1.000000	0.000000	0.000000	-0.859892	-0.826101	-4.063973	0.000000	0.000000	0.000000	-0.004583	0.013664	-0.180948	0.000000	0.000000	0.000000	0.076653	1.773608	0.593245	-0.012714	-0.004300	0.043034	0.010337	0.003034	-0.068138	0.085182	-0.039791	-0.030576	-0.044248	0.107690	-0.110641	0.000000	0.000000	0.000839	-0.012714	-0.004300	-0.068138	-0.030576	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095096	0.354247	0.000000	-0.241078	0.105117	0.699500	10.215770	
3.682683	1.627499	4.204268	0.000000	0.000000	0.000000	0.290011	0.358680	0.179851	0.000000	0.000000	0.000000	-0.095389	0.145631	0.000000	0.000000	0.000000	1.567570	-0.008047	-0.003347	0.000000	0.000000	0.000000	0.014483	0.650948	-1.000000	0.000000	0.000000	-0.860042	-0.825583	-4.069692	0.000000	0.000000	0.000000	-0.004708	0.016288	-0.179851	0.000000	0.000000	0.000000	0.077059	1.773499	0.590746	-0.014596	-0.000773	0.046272	0.011016	-0.002958	-0.067857	-0.051069	0.095734	0.087888	-0.032961	0.131468	-0.111861	0.000000	0.000000	-0.002413	-0.014596	-0.000773	-0.067857	0.087888	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095389	0.354369	0.000000	-0.240309	0.105541	0.700867	10.247341	
3.692274	1.639432	4.210162	0.000000	0.000000	0.000000	0.290223	0.361073	0.178334	0.000000	0.000000	0.000000	-0.095424	0.145632	0.000000	0.000000	0.000000	1.567606	-0.000955	0.000034	0.000000	0.000000	0.000000	0.000997	0.654354	-1.000000	0.000000	0.000000	-0.860201	-0.824948	-4.075586	0.000000	0.000000	0.000000	-0.004818	0.019219	-0.178334	0.000000	0.000000	0.000000	0.077247	1.773512	0.587834	-0.022265	-0.003778	0.043510	0.005149	0.000339	-0.079707	-0.210007	-0.082292	-0.075623	-0.020020	0.141510	-0.114793	0.000000	0.000000	0.002076	-0.022265	-0.003778	-0.079707	-0.075623	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095424	0.354368	0.000000	-0.239355	0.105676	0.702448	10.280194	
3.702268	1.651921	4.216252	0.000000	0.000000	0.000000	0.290667	0.363261	0.177156	0.000000	0.000000	0.000000	-0.095468	0.145636	0.000000	0.000000	0.000000	1.567718	-0.001201	0.000123	0.000000	0.000000	0.000000	0.003066	0.657539	-1.000000	0.000000	0.000000	-0.860377	-0.824203	-4.081676	0.000000	0.000000	0.000000	-0.005131	0.021662	-0.177156	0.000000	0.000000	0.000000	0.077666	1.773779	0.585051	-0.023900	-0.003178	0.044151	0.011228	0.007157	-0.074526	-0.043773	0.016087	0.017157	-0.041206	0.114633	-0.113988	0.000000	0.000000	-0.000471	-0.023900	-0.003178	-0.074526	0.017157	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095468	0.354364	0.000000	-0.238709	0.105940	0.704015	10.316269	
3.711676	1.663768	4.221955	0.000000	0.000000	0.000000	0.289996	0.365163	0.175771	0.000000	0.000000	0.000000	-0.095171	0.145756	0.000000	0.000000	0.000000	1.567579	0.008167	0.003275	0.000000	0.000000	0.000000	-0.003825	0.660513	-1.000000	0.000000	0.000000	-0.860551	-0.823427	-4.087379	0.000000	0.000000	0.000000	-0.005343	0.023916	-0.175771	0.000000	0.000000	0.000000	0.077715	1.773813	0.582873	-0.015222	-0.004773	0.044975	0.001324	0.000923	-0.059400	0.236593	-0.043485	0.022476	-0.016610	0.128954	-0.103317	0.000000	0.000000	-0.000617	-0.015222	-0.004773	-0.059400	0.022476	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095171	0.354244	0.000000	-0.237873	0.105795	0.705174	10.347163	
