-8.371938	-5.561856	-0.425582	0.000000	0.000000	0.000000	-0.122736	-2.441504	-0.150279	0.000000	0.000000	0.000000	0.003764	0.626269	0.000000	0.000000	0.000000	1.530099	0.000781	0.001682	0.000000	0.000000	0.000000	-0.007869	-0.750000	1.000000	0.000000	0.000000	8.079754	0.607885	0.554794	0.000000	0.000000	0.000000	0.111444	0.813556	0.150279	0.000000	0.000000	0.000000	1.361042	-0.049160	1.178998	-0.029426	-0.054394	0.061246	0.013605	0.251348	-0.010736	0.051581	-0.008102	0.054597	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.029426	-0.054394	-0.010736	0.054597	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003764	-0.126269	0.000000	-0.420532	2.032550	0.386217	8.063363	
-8.375798	-5.643263	-0.430661	0.000000	0.000000	0.000000	-0.115499	-2.435847	-0.151965	0.000000	0.000000	0.000000	0.003717	0.626251	0.000000	0.000000	0.000000	1.530307	-0.001311	-0.000517	0.000000	0.000000	0.000000	0.005850	-0.750000	1.000000	0.000000	0.000000	8.083241	0.635048	0.559873	0.000000	0.000000	0.000000	0.104348	0.812755	0.151965	0.000000	0.000000	0.000000	1.360753	-0.041983	1.178505	-0.017866	-0.055421	0.057835	-0.008002	0.199139	-0.013691	0.320774	-0.028488	-0.094664	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.017866	-0.055421	-0.013691	-0.094664	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003717	-0.126251	0.000000	-0.417539	2.028363	0.385329	8.096683	
-8.379375	-5.723991	-0.435761	0.000000	0.000000	0.000000	-0.107611	-2.428626	-0.153433	0.000000	0.000000	0.000000	0.003761	0.626224	0.000000	0.000000	0.000000	1.530343	0.001224	-0.000752	0.000000	0.000000	0.000000	0.000988	-0.750000	1.000000	0.000000	0.000000	8.086443	0.662032	0.564973	0.000000	0.000000	0.000000	0.096329	0.811799	0.153433	0.000000	0.000000	0.000000	1.360046	-0.033891	1.178497	-0.026479	-0.054675	0.056857	-0.019692	0.225218	-0.000206	-0.239736	0.020746	-0.027232	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.026479	-0.054675	-0.000206	-0.027232	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003761	-0.126224	0.000000	-0.414188	2.023754	0.383969	8.129957	
-8.382823	-5.807491	-0.441121	0.000000	0.000000	0.000000	-0.099992	-2.421327	-0.155421	0.000000	0.000000	0.000000	0.003770	0.626273	0.000000	0.000000	0.000000	1.530126	0.000257	0.001321	0.000000	0.000000	0.000000	-0.005911	-0.750000	1.000000	0.000000	0.000000	8.089502	0.689973	0.570333	0.000000	0.000000	0.000000	0.088682	0.810226	0.155421	0.000000	0.000000	0.000000	1.359072	-0.025717	1.177818	-0.034377	-0.052068	0.060961	-0.026250	0.220460	-0.018328	-0.212983	0.070304	0.110701	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.034377	-0.052068	-0.018328	0.110701	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003770	-0.126273	0.000000	-0.410285	2.019182	0.382824	8.164093	
-8.388558	-5.966454	-0.451575	0.000000	0.000000	0.000000	-0.086728	-2.404014	-0.158090	0.000000	0.000000	0.000000	0.003761	0.626261	0.000000	0.000000	0.000000	1.530393	-0.000136	-0.000163	0.000000	0.000000	0.000000	0.003865	-0.750000	1.000000	0.000000	0.000000	8.094490	0.743304	0.580786	0.000000	0.000000	0.000000	0.075446	0.806525	0.158090	0.000000	0.000000	0.000000	1.354808	-0.010750	1.178177	-0.028169	-0.056384	0.062270	-0.061055	0.214287	0.005148	0.088873	-0.061789	0.018739	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.028169	-0.056384	0.005148	0.018739	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003761	-0.126261	0.000000	-0.402423	2.011381	0.379342	8.230364	
-8.390972	-6.038286	-0.456360	0.000000	0.000000	0.000000	-0.080478	-2.394347	-0.159526	0.000000	0.000000	0.000000	0.003732	0.626194	0.000000	0.000000	0.000000	1.530314	-0.000800	-0.001877	0.000000	0.000000	0.000000	-0.002187	-0.750000	1.000000	0.000000	0.000000	8.096569	0.767428	0.585572	0.000000	0.000000	0.000000	0.069283	0.804120	0.159526	0.000000	0.000000	0.000000	1.351889	-0.003355	1.178346	-0.022857	-0.058993	0.056949	-0.080079	0.202844	0.004621	0.145719	-0.071557	-0.145974	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.022857	-0.058993	0.004621	-0.145974	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003732	-0.126194	0.000000	-0.397988	2.007672	0.377385	8.260557	
-8.393476	-6.117834	-0.461729	0.000000	0.000000	0.000000	-0.075034	-2.384265	-0.160904	0.000000	0.000000	0.000000	0.003908	0.626297	0.000000	0.000000	0.000000	1.530117	0.004871	0.002854	0.000000	0.000000	0.000000	-0.005456	-0.750000	1.000000	0.000000	0.000000	8.098681	0.794156	0.590941	0.000000	0.000000	0.000000	0.063310	0.801107	0.160904	0.000000	0.000000	0.000000	1.348700	0.004100	1.178435	-0.032914	-0.059990	0.060625	-0.087464	0.204488	0.002449	-0.275850	-0.027350	0.100825	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.032914	-0.059990	0.002449	0.100825	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003908	-0.126297	0.000000	-0.393225	2.004138	0.375331	8.293485	
-8.395837	-6.197536	-0.467195	0.000000	0.000000	0.000000	-0.070326	-2.374021	-0.162804	0.000000	0.000000	0.000000	0.003893	0.626287	0.000000	0.000000	0.000000	1.530141	-0.000406	-0.000259	0.000000	0.000000	0.000000	0.000657	-0.750000	1.000000	0.000000	0.000000	8.100650	0.820928	0.596406	0.000000	0.000000	0.000000	0.058647	0.797441	0.162804	0.000000	0.000000	0.000000	1.344713	0.010821	1.177990	-0.020341	-0.056610	0.064402	-0.108748	0.183313	-0.012131	0.342934	0.092189	0.103031	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.020341	-0.056610	-0.012131	0.103031	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003893	-0.126287	0.000000	-0.387924	2.001128	0.373397	8.327563	
-8.398000	-6.275588	-0.472630	0.000000	0.000000	0.000000	-0.065473	-2.362841	-0.164541	0.000000	0.000000	0.000000	0.003755	0.626294	0.000000	0.000000	0.000000	1.530261	-0.003843	0.000195	0.000000	0.000000	0.000000	0.003344	-0.750000	1.000000	0.000000	0.000000	8.102441	0.847145	0.601842	0.000000	0.000000	0.000000	0.054208	0.793653	0.164541	0.000000	0.000000	0.000000	1.340079	0.017665	1.177898	-0.020265	-0.062023	0.061265	-0.127649	0.188532	-0.002535	0.002096	-0.149117	-0.086418	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.020265	-0.062023	-0.002535	-0.086418	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003755	-0.126294	0.000000	-0.382455	1.998173	0.371137	8.360563	
-8.400011	-6.354042	-0.478186	0.000000	0.000000	0.000000	-0.060265	-2.350724	-0.166465	0.000000	0.000000	0.000000	0.003720	0.626282	0.000000	0.000000	0.000000	1.530330	-0.000964	-0.000330	0.000000	0.000000	0.000000	0.001912	-0.750000	1.000000	0.000000	0.000000	8.104080	0.873494	0.607397	0.000000	0.000000	0.000000	0.049105	0.789500	0.166465	0.000000	0.000000	0.000000	1.335233	0.025211	1.177710	-0.014697	-0.059277	0.056845	-0.133284	0.207524	-0.005177	0.153145	0.075528	-0.121560	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.014697	-0.059277	-0.005177	-0.121560	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003720	-0.126282	0.000000	-0.376489	1.994831	0.368714	8.393659	
-8.401950	-6.433604	-0.483913	0.000000	0.000000	0.000000	-0.056991	-2.338762	-0.168373	0.000000	0.000000	0.000000	0.003755	0.626309	0.000000	0.000000	0.000000	1.530305	0.000945	0.000722	0.000000	0.000000	0.000000	-0.000695	-0.750000	1.000000	0.000000	0.000000	8.105635	0.900185	0.613125	0.000000	0.000000	0.000000	0.045727	0.784600	0.168373	0.000000	0.000000	0.000000	1.329682	0.031479	1.177365	-0.024210	-0.061356	0.061192	-0.150001	0.169383	-0.009324	-0.257099	-0.056188	0.117479	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.024210	-0.061356	-0.009324	0.117479	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003755	-0.126309	0.000000	-0.370319	1.992497	0.366289	8.429013	
-8.403678	-6.510384	-0.489525	0.000000	0.000000	0.000000	-0.052357	-2.325449	-0.169945	0.000000	0.000000	0.000000	0.003769	0.626301	0.000000	0.000000	0.000000	1.530128	0.000385	-0.000214	0.000000	0.000000	0.000000	-0.004856	-0.750000	1.000000	0.000000	0.000000	8.106990	0.925941	0.618736	0.000000	0.000000	0.000000	0.041051	0.780079	0.169945	0.000000	0.000000	0.000000	1.324020	0.038876	1.177674	-0.027296	-0.060498	0.060035	-0.154371	0.201693	0.008428	-0.084132	0.023376	-0.031540	-0.593800	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.027296	-0.060498	0.008428	-0.031540	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003769	-0.126301	0.000000	-0.364148	1.989430	0.363390	8.460683	
-8.405308	-6.586980	-0.495223	0.000000	0.000000	0.000000	-0.049176	-2.311723	-0.171975	0.000000	0.000000	0.000000	0.003761	0.626251	0.000000	0.000000	0.000000	1.530341	-0.000207	-0.001385	0.000000	0.000000	0.000000	0.005885	-0.750000	1.000000	0.000000	0.000000	8.108246	0.951603	0.624434	0.000000	0.000000	0.000000	0.037893	0.774482	0.171975	0.000000	0.000000	0.000000	1.317349	0.045410	1.177468	-0.024874	-0.061339	0.060716	-0.182979	0.179222	-0.005647	0.066433	-0.023069	0.018667	0.459563	1.253886	0.088833	0.000000	0.000000	-0.000513	-0.024874	-0.061339	-0.005647	0.018667	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003761	-0.126251	0.000000	-0.357235	1.987127	0.360496	8.493824	
-8.406837	-6.665140	-0.501126	0.000000	0.000000	0.000000	-0.044919	-2.296447	-0.173443	0.000000	0.000000	0.000000	0.003755	0.626283	0.000000	0.000000	0.000000	1.530192	-0.000179	0.000865	0.000000	0.000000	0.000000	-0.004049	-0.750000	1.000000	0.000000	0.000000	8.109391	0.977781	0.630338	0.000000	0.000000	0.000000	0.033655	0.769162	0.173443	0.000000	0.000000	0.000000	1.310379	0.053040	1.178112	-0.021269	-0.061618	0.066258	-0.187724	0.205480	0.017336	0.097070	-0.007497	0.149258	0.430393	1.195362	0.098227	0.000000	0.000000	-0.004098	-0.021269	-0.061618	0.017336	0.149258	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003755	-0.126283	0.000000	-0.350357	1.984231	0.356994	8.527770	
-8.408204	-6.740344	-0.506894	0.000000	0.000000	0.000000	-0.041466	-2.281397	-0.174976	0.000000	0.000000	0.000000	0.003788	0.626254	0.000000	0.000000	0.000000	1.530133	0.000920	-0.000806	0.000000	0.000000	0.000000	-0.001617	-0.750000	1.000000	0.000000	0.000000	8.110384	1.002952	0.636105	0.000000	0.000000	0.000000	0.030102	0.763606	0.174976	0.000000	0.000000	0.000000	1.303230	0.060031	1.178612	-0.041225	-0.049491	0.066055	-0.195394	0.191094	0.013669	-0.545463	0.331462	-0.005535	0.459006	1.201855	0.097459	0.000000	0.000000	0.000152	-0.041225	-0.049491	0.013669	-0.005535	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003788	-0.126254	0.000000	-0.343444	1.981731	0.353541	8.560906	
-8.409409	-6.815099	-0.512696	0.000000	0.000000	0.000000	-0.036542	-2.265773	-0.175868	0.000000	0.000000	0.000000	0.003908	0.626336	0.000000	0.000000	0.000000	1.529843	0.003339	0.002302	0.000000	0.000000	0.000000	-0.008095	-0.750000	1.000000	0.000000	0.000000	8.111203	1.027990	0.641908	0.000000	0.000000	0.000000	0.024819	0.758869	0.175868	0.000000	0.000000	0.000000	1.296692	0.068306	1.179864	-0.053640	-0.030640	0.061939	-0.180559	0.228506	0.034586	-0.342807	0.520538	-0.113673	0.347823	1.141682	0.105172	0.000000	0.000000	0.003121	-0.053640	-0.030640	0.034586	-0.113673	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003908	-0.126336	0.000000	-0.337054	1.978286	0.349756	8.593709	
-8.410544	-6.895745	-0.519027	0.000000	0.000000	0.000000	-0.031631	-2.248815	-0.176541	0.000000	0.000000	0.000000	0.003746	0.626248	0.000000	0.000000	0.000000	1.530136	-0.004214	-0.002297	0.000000	0.000000	0.000000	0.007648	-0.750000	1.000000	0.000000	0.000000	8.111934	1.055031	0.648239	0.000000	0.000000	0.000000	0.020392	0.754022	0.176541	0.000000	0.000000	0.000000	1.288969	0.076178	1.181652	-0.086073	-0.018684	0.068313	-0.199748	0.203588	0.046242	-0.838855	0.309237	0.164867	0.427247	1.185106	0.110108	0.000000	0.000000	-0.004526	-0.086073	-0.018684	0.046242	0.164867	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003746	-0.126248	0.000000	-0.330485	1.975202	0.345467	8.629984	
-8.411365	-6.965440	-0.524553	0.000000	0.000000	0.000000	-0.026312	-2.231281	-0.176892	0.000000	0.000000	0.000000	0.003755	0.626219	0.000000	0.000000	0.000000	1.530302	0.000229	-0.000801	0.000000	0.000000	0.000000	0.004595	-0.750000	1.000000	0.000000	0.000000	8.112404	1.078435	0.653764	0.000000	0.000000	0.000000	0.015048	0.749301	0.176892	0.000000	0.000000	0.000000	1.281451	0.084744	1.183759	-0.082075	-0.013113	0.063364	-0.206219	0.234996	0.057780	0.109676	0.152825	-0.135768	0.378637	1.103829	0.114755	0.000000	0.000000	0.003728	-0.082075	-0.013113	0.057780	-0.135768	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003755	-0.126219	0.000000	-0.324003	1.971642	0.340942	8.660891	
-8.412091	-7.038722	-0.530416	0.000000	0.000000	0.000000	-0.021917	-2.213356	-0.177086	0.000000	0.000000	0.000000	0.003761	0.626250	0.000000	0.000000	0.000000	1.530366	0.000183	0.000854	0.000000	0.000000	0.000000	0.001798	-0.750000	1.000000	0.000000	0.000000	8.112756	1.103073	0.659627	0.000000	0.000000	0.000000	0.010634	0.744134	0.177086	0.000000	0.000000	0.000000	1.273293	0.092784	1.185986	-0.098968	-0.003473	0.061682	-0.225724	0.222447	0.061618	-0.467427	0.266727	-0.046544	0.437101	1.099846	0.115910	0.000000	0.000000	0.001278	-0.098968	-0.003473	0.061618	-0.046544	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003761	-0.126250	0.000000	-0.317377	1.968600	0.336212	8.693913	
-8.412652	-7.115945	-0.536645	0.000000	0.000000	0.000000	-0.015929	-2.194774	-0.177042	0.000000	0.000000	0.000000	0.003774	0.626263	0.000000	0.000000	0.000000	1.530082	0.000345	0.000346	0.000000	0.000000	0.000000	-0.007537	-0.750000	1.000000	0.000000	0.000000	8.112918	1.129095	0.665856	0.000000	0.000000	0.000000	0.004607	0.739581	0.177042	0.000000	0.000000	0.000000	1.265602	0.102082	1.188550	-0.085461	0.004067	0.061995	-0.202503	0.244825	0.067506	0.355634	0.198528	0.008257	0.328000	1.073887	0.117524	0.000000	0.000000	-0.000227	-0.085461	0.004067	0.067506	0.008257	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003774	-0.126263	0.000000	-0.310973	1.964519	0.331288	8.729612	
-8.412955	-7.185922	-0.542340	0.000000	0.000000	0.000000	-0.009422	-2.175892	-0.177081	0.000000	0.000000	0.000000	0.003763	0.626257	0.000000	0.000000	0.000000	1.530360	-0.000294	-0.000168	0.000000	0.000000	0.000000	0.007674	-0.750000	1.000000	0.000000	0.000000	8.112858	1.152735	0.671551	0.000000	0.000000	0.000000	-0.001869	0.735093	0.177081	0.000000	0.000000	0.000000	1.257976	0.111833	1.191025	-0.085582	0.007481	0.060065	-0.208529	0.266623	0.067693	-0.003327	0.093363	-0.052793	0.298682	1.014482	0.118206	0.000000	0.000000	0.001449	-0.085582	0.007481	0.067693	-0.052793	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003763	-0.126257	0.000000	-0.304501	1.960028	0.326338	8.761336	
-8.413043	-7.256827	-0.548139	0.000000	0.000000	0.000000	-0.002679	-2.156799	-0.176399	0.000000	0.000000	0.000000	0.003752	0.626245	0.000000	0.000000	0.000000	1.530132	-0.000311	-0.000324	0.000000	0.000000	0.000000	-0.006375	-0.750000	1.000000	0.000000	0.000000	8.112576	1.176773	0.677351	0.000000	0.000000	0.000000	-0.008578	0.731175	0.176399	0.000000	0.000000	0.000000	1.250461	0.121586	1.194222	-0.093007	0.014299	0.061389	-0.208420	0.270495	0.088664	-0.205916	0.189071	0.036740	0.272759	1.014319	0.124535	0.000000	0.000000	-0.001009	-0.093007	0.014299	0.088664	0.036740	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003752	-0.126245	0.000000	-0.298647	1.955428	0.321101	8.794136	
-8.412872	-7.328120	-0.553999	0.000000	0.000000	0.000000	0.005123	-2.136409	-0.175599	0.000000	0.000000	0.000000	0.003751	0.626221	0.000000	0.000000	0.000000	1.530310	-0.000041	-0.000673	0.000000	0.000000	0.000000	0.004974	-0.750000	1.000000	0.000000	0.000000	8.112030	1.201043	0.683210	0.000000	0.000000	0.000000	-0.016375	0.727292	0.175599	0.000000	0.000000	0.000000	1.242798	0.132459	1.197630	-0.095294	0.013117	0.059151	-0.212538	0.301578	0.094523	-0.063430	-0.032771	-0.062086	0.221138	0.941643	0.126608	0.000000	0.000000	0.001705	-0.095294	0.013117	0.094523	-0.062086	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003751	-0.126221	0.000000	-0.292584	1.950010	0.315542	8.827678	
-8.412408	-7.399113	-0.559851	0.000000	0.000000	0.000000	0.013818	-2.115622	-0.174413	0.000000	0.000000	0.000000	0.003752	0.626216	0.000000	0.000000	0.000000	1.530344	0.000031	-0.000144	0.000000	0.000000	0.000000	0.000940	-0.750000	1.000000	0.000000	0.000000	8.111188	1.225334	0.689063	0.000000	0.000000	0.000000	-0.025074	0.723885	0.174413	0.000000	0.000000	0.000000	1.235448	0.144048	1.201383	-0.095258	0.012434	0.056910	-0.202872	0.319882	0.103590	0.000979	-0.018866	-0.061851	0.149201	0.914606	0.128510	0.000000	0.000000	0.001698	-0.095258	0.012434	0.103590	-0.061851	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003752	-0.126216	0.000000	-0.286864	1.943925	0.309830	8.861456	
-8.411658	-7.468502	-0.565580	0.000000	0.000000	0.000000	0.022641	-2.095328	-0.172995	0.000000	0.000000	0.000000	0.003853	0.626254	0.000000	0.000000	0.000000	1.529850	0.002847	0.001075	0.000000	0.000000	0.000000	-0.013862	-0.750000	1.000000	0.000000	0.000000	8.110056	1.249204	0.694792	0.000000	0.000000	0.000000	-0.034201	0.720804	0.172995	0.000000	0.000000	0.000000	1.228685	0.155803	1.205152	-0.090908	0.010104	0.058741	-0.187923	0.326625	0.104717	0.120877	-0.064737	0.050875	0.078761	0.905850	0.126782	0.000000	0.000000	-0.001397	-0.090908	0.010104	0.104717	0.050875	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003853	-0.126254	0.000000	-0.281552	1.937516	0.304250	8.894274	
-8.410511	-7.540380	-0.571520	0.000000	0.000000	0.000000	0.033078	-2.073299	-0.171320	0.000000	0.000000	0.000000	0.003763	0.626259	0.000000	0.000000	0.000000	1.530078	-0.002507	0.000126	0.000000	0.000000	0.000000	0.006317	-0.750000	1.000000	0.000000	0.000000	8.108517	1.274095	0.700731	0.000000	0.000000	0.000000	-0.044367	0.717971	0.171320	0.000000	0.000000	0.000000	1.221518	0.168857	1.209330	-0.104156	0.013924	0.060326	-0.192507	0.350618	0.112223	-0.355839	0.102619	0.042576	0.042189	0.860432	0.128859	0.000000	0.000000	-0.001169	-0.104156	0.013924	0.112223	0.042576	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003763	-0.126259	0.000000	-0.276126	1.930103	0.298233	8.930866	
-8.408947	-7.612635	-0.577479	0.000000	0.000000	0.000000	0.044419	-2.051800	-0.169231	0.000000	0.000000	0.000000	0.003701	0.626242	0.000000	0.000000	0.000000	1.530274	-0.001608	-0.000451	0.000000	0.000000	0.000000	0.005120	-0.750000	1.000000	0.000000	0.000000	8.106562	1.299309	0.706691	0.000000	0.000000	0.000000	-0.055523	0.715987	0.169231	0.000000	0.000000	0.000000	1.215281	0.182404	1.213708	-0.098278	0.011910	0.056479	-0.159493	0.346408	0.111966	0.150315	-0.051512	-0.098377	-0.071560	0.901283	0.125651	0.000000	0.000000	0.002701	-0.098278	0.011910	0.111966	-0.098377	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003701	-0.126242	0.000000	-0.271442	1.921944	0.292384	8.965494	
-8.407077	-7.680191	-0.583050	0.000000	0.000000	0.000000	0.056174	-2.029314	-0.167340	0.000000	0.000000	0.000000	0.003774	0.626260	0.000000	0.000000	0.000000	1.530067	0.001922	0.000483	0.000000	0.000000	0.000000	-0.005435	-0.750000	1.000000	0.000000	0.000000	8.104315	1.323063	0.712262	0.000000	0.000000	0.000000	-0.067497	0.713562	0.167340	0.000000	0.000000	0.000000	1.208982	0.196961	1.217745	-0.093984	0.010572	0.059629	-0.161588	0.373425	0.103551	0.110145	-0.034319	0.080816	-0.120512	0.826435	0.121424	0.000000	0.000000	-0.002219	-0.093984	0.010572	0.103551	0.080816	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003774	-0.126260	0.000000	-0.266274	1.912987	0.286478	8.999251	
-8.404873	-7.744525	-0.588337	0.000000	0.000000	0.000000	0.068758	-2.007331	-0.164972	0.000000	0.000000	0.000000	0.003751	0.626267	0.000000	0.000000	0.000000	1.530084	-0.000621	0.000177	0.000000	0.000000	0.000000	0.000434	-0.750000	1.000000	0.000000	0.000000	8.101751	1.345883	0.717549	0.000000	0.000000	0.000000	-0.080012	0.711998	0.164972	0.000000	0.000000	0.000000	1.203376	0.211791	1.222051	-0.097142	0.009307	0.057613	-0.148619	0.393228	0.114172	-0.083753	-0.033547	-0.053460	-0.211741	0.808319	0.122639	0.000000	0.000000	0.001468	-0.097142	0.009307	0.114172	-0.053460	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003751	-0.126267	0.000000	-0.261902	1.903460	0.280726	9.030005	
-8.402240	-7.808630	-0.593595	0.000000	0.000000	0.000000	0.081507	-1.984060	-0.162726	0.000000	0.000000	0.000000	0.003742	0.626215	0.000000	0.000000	0.000000	1.530294	-0.000250	-0.001418	0.000000	0.000000	0.000000	0.005793	-0.750000	1.000000	0.000000	0.000000	8.098755	1.368821	0.722807	0.000000	0.000000	0.000000	-0.092734	0.709937	0.162726	0.000000	0.000000	0.000000	1.197239	0.227200	1.226176	-0.106023	0.001002	0.054471	-0.167351	0.420135	0.112480	-0.242149	-0.226435	-0.085680	-0.228530	0.726725	0.120967	0.000000	0.000000	0.002352	-0.106023	0.001002	0.112480	-0.085680	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003742	-0.126215	0.000000	-0.257030	1.893439	0.274780	9.061919	
-8.399134	-7.872817	-0.598844	0.000000	0.000000	0.000000	0.094859	-1.960350	-0.160301	0.000000	0.000000	0.000000	0.003836	0.626254	0.000000	0.000000	0.000000	1.529846	0.002638	0.001088	0.000000	0.000000	0.000000	-0.012531	-0.750000	1.000000	0.000000	0.000000	8.095272	1.392000	0.728055	0.000000	0.000000	0.000000	-0.106368	0.707924	0.160301	0.000000	0.000000	0.000000	1.191467	0.243585	1.230204	-0.097846	-0.000661	0.062106	-0.160167	0.454655	0.111774	0.226901	-0.046164	0.211860	-0.312489	0.653925	0.117982	0.000000	0.000000	-0.005817	-0.097846	-0.000661	0.111774	0.211860	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003836	-0.126254	0.000000	-0.252228	1.882505	0.268883	9.094588	
-8.395491	-7.937629	-0.604113	0.000000	0.000000	0.000000	0.108834	-1.936048	-0.157412	0.000000	0.000000	0.000000	0.003758	0.626254	0.000000	0.000000	0.000000	1.530071	-0.002197	-0.000012	0.000000	0.000000	0.000000	0.006264	-0.750000	0.985933	0.000000	0.000000	8.091251	1.415643	0.733325	0.000000	0.000000	0.000000	-0.120108	0.706271	0.157412	0.000000	0.000000	0.000000	1.185562	0.260291	1.234581	-0.108031	-0.007815	0.058351	-0.163308	0.462052	0.121053	-0.281682	-0.197859	-0.103861	-0.342661	0.646307	0.118682	0.000000	0.000000	0.002852	-0.108031	-0.007815	0.121053	-0.103861	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003758	-0.126254	0.000000	-0.247793	1.871096	0.262847	9.128373	
-8.391291	-8.002791	-0.609393	0.000000	0.000000	0.000000	0.123169	-1.911240	-0.154847	0.000000	0.000000	0.000000	0.003758	0.626257	0.000000	0.000000	0.000000	1.530107	0.000018	0.000106	0.000000	0.000000	0.000000	0.000989	-0.750000	0.897725	0.000000	0.000000	8.086667	1.439655	0.738604	0.000000	0.000000	0.000000	-0.134444	0.704286	0.154847	0.000000	0.000000	0.000000	1.179785	0.277840	1.238366	-0.099005	-0.011685	0.059141	-0.156616	0.475799	0.102618	0.244701	-0.104907	0.021425	-0.404031	0.605656	0.109855	0.000000	0.000000	-0.000588	-0.099005	-0.011685	0.102618	0.021425	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003758	-0.126257	0.000000	-0.242982	1.858824	0.257007	9.162326	
-8.386759	-8.064792	-0.614378	0.000000	0.000000	0.000000	0.137888	-1.886148	-0.151660	0.000000	0.000000	0.000000	0.003738	0.626215	0.000000	0.000000	0.000000	1.530310	-0.000565	-0.001194	0.000000	0.000000	0.000000	0.005656	-0.750000	0.809518	0.000000	0.000000	8.081766	1.462755	0.743590	0.000000	0.000000	0.000000	-0.149102	0.702735	0.151660	0.000000	0.000000	0.000000	1.174222	0.295678	1.242535	-0.098133	-0.020917	0.056355	-0.153434	0.491921	0.114965	0.024053	-0.254587	-0.076840	-0.462839	0.582269	0.110868	0.000000	0.000000	0.002110	-0.098133	-0.020917	0.114965	-0.076840	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003738	-0.126215	0.000000	-0.238729	1.846023	0.251113	9.195483	
-8.381198	-8.132529	-0.619791	0.000000	0.000000	0.000000	0.152730	-1.860432	-0.148684	0.000000	0.000000	0.000000	0.003741	0.626216	0.000000	0.000000	0.000000	1.530310	0.000077	0.000042	0.000000	0.000000	0.000000	0.000003	-0.750000	0.717591	0.000000	0.000000	8.075797	1.488269	0.749003	0.000000	0.000000	0.000000	-0.163954	0.700744	0.148684	0.000000	0.000000	0.000000	1.168513	0.314194	1.246226	-0.105201	-0.024218	0.056674	-0.144738	0.469436	0.093575	-0.179197	-0.083714	0.008102	-0.485670	0.618749	0.100584	0.000000	0.000000	-0.000222	-0.105201	-0.024218	0.093575	0.008102	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003741	-0.126216	0.000000	-0.234108	1.832534	0.245331	9.231597	
